DATE			TIME					DESCRIPTION
2020-12-03   	09:30:00 - 09:45:00   	Daily Stand-up
2020-12-03   	09:30:00 - 10:00:00   	Mentee-Daily stanUp
2020-12-04   	09:30:00 - 09:45:00   	Daily Stand-up
2020-12-04   	09:30:00 - 10:00:00   	Mentee-Daily stanUp
2020-12-05   	09:30:00 - 09:45:00   	Daily Stand-up
2020-12-05   	09:30:00 - 10:00:00   	Mentee-Daily stanUp
2020-12-06   	09:30:00 - 09:45:00   	Daily Stand-up
2020-12-06   	09:30:00 - 10:00:00   	Mentee-Daily stanUp
2020-12-07   	09:30:00 - 09:45:00   	Daily Stand-up
2020-12-07   	09:30:00 - 10:00:00   	Mentee-Daily stanUp
2020-12-08   	09:30:00 - 09:45:00   	Daily Stand-up
2020-12-08   	09:30:00 - 10:00:00   	Mentee-Daily stanUp
2020-12-09   	09:30:00 - 09:45:00   	Daily Stand-up
2020-12-09   	09:30:00 - 10:00:00   	Mentee-Daily stanUp
